time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
30-05-2018 18:04,19.3894997,-155.2803345,0.22,2.49,ml,10,134,0.003227,0.14,hv,hv70210072,6km SW of Volcano  Hawaii,earthquake,0.21,0.27,0.46,8,automatic,hv,hv
30-05-2018 18:03,19.4216671,-155.2698364,1.53,2.22,ml,9,100,0.005754,0.13,hv,hv70210067,3km WSW of Volcano  Hawaii,earthquake,0.54,0.35,0.13,6,automatic,hv,hv
30-05-2018 18:02,32.7165,-115.9333333,9.22,2.22,ml,46,62,0.06942,0.2,ci,ci37952735,6km ESE of Ocotillo  CA,earthquake,0.2,0.41,0.113,23,reviewed,ci,ci
30-05-2018 18:00,19.4333324,-155.2681732,-0.09,2.53,ml,20,127,0.006239,0.16,hv,hv70210062,3km W of Volcano  Hawaii,earthquake,0.18,0.24,0.47,12,automatic,hv,hv
30-05-2018 17:58,38.0821,-118.85,6.3,0.9,ml,10,139.43,0.058,0.1087,nn,nn00637523,38km ESE of Bridgeport  California,earthquake,,3.2,0.32,3,reviewed,nn,nn
30-05-2018 17:54,19.4370003,-155.2656708,-0.33,2.42,ml,13,205,0.01005,0.12,hv,hv70210047,3km WNW of Volcano  Hawaii,earthquake,0.24,0.22,0.32,6,automatic,hv,hv
30-05-2018 17:52,19.390667,-155.2861633,-0.24,1.77,ml,8,137,0.005878,0.13,hv,hv70210042,6km SW of Volcano  Hawaii,earthquake,0.23,0.22,4.19,3,automatic,hv,hv
30-05-2018 17:50,38.8209991,-122.8264999,2.38,0.44,md,7,204,0.01229,0.04,nc,nc73023006,8km NW of The Geysers  CA,earthquake,0.84,1.17,0.12,2,automatic,nc,nc
30-05-2018 17:50,19.395834,-155.295166,-0.1,2.98,ml,25,104,0.01571,0.29,hv,hv70210037,7km WSW of Volcano  Hawaii,earthquake,0.24,0.45,0.35,13,automatic,hv,hv
30-05-2018 17:49,19.3926659,-155.2766724,1.11,2.67,ml,27,49,0.007739,0.27,hv,hv70210032,5km SW of Volcano  Hawaii,earthquake,0.24,0.34,0.33,14,automatic,hv,hv
30-05-2018 17:48,19.4158325,-155.2611694,0.09,2.01,ml,10,102,0.003921,0.05,hv,hv70210027,2km SW of Volcano  Hawaii,earthquake,0.36,0.18,0.29,8,automatic,hv,hv
30-05-2018 17:48,19.4044991,-155.2640076,1.36,2.22,ml,17,71,0.006511,0.07,hv,hv70210022,4km SW of Volcano  Hawaii,earthquake,0.27,0.37,0.45,8,automatic,hv,hv
30-05-2018 17:46,38.0841,-118.8403,6.3,0.9,ml,14,109.28,0.052,0.1443,nn,nn00637521,39km ESE of Bridgeport  California,earthquake,,2.4,0,2,reviewed,nn,nn
30-05-2018 17:45,33.2495,-116.8268333,12.86,0.68,ml,20,84,0.05862,0.17,ci,ci37952727,6km W of Lake Henshaw  CA,earthquake,0.36,0.87,0.117,12,reviewed,ci,ci
30-05-2018 17:41,38.0879,-118.8521,6,1,ml,11,183.91,0.062,0.1632,nn,nn00637516,38km ESE of Bridgeport  California,earthquake,,3.2,0.05,3,reviewed,nn,nn
30-05-2018 17:40,41.9058333,-122.5748333,-0.02,1.59,ml,6,128,0.1375,0.1,uw,uw61380112,19km NNE of Yreka  California,earthquake,0.57,0.99,0.166,5,reviewed,uw,uw
30-05-2018 17:39,19.4106674,-155.2771606,0.8,2.32,ml,35,37,0.009554,0.19,hv,hv70209997,4km WSW of Volcano  Hawaii,earthquake,0.3,0.14,0.41,13,automatic,hv,hv
30-05-2018 17:36,19.4060001,-155.2638397,0.25,2.32,ml,23,63,0.007117,0.29,hv,hv70209987,3km SW of Volcano  Hawaii,earthquake,0.3,0.31,0.24,11,automatic,hv,hv
30-05-2018 17:35,38.0894,-118.8621,4.4,0.8,ml,7,249.72,0.069,0.156,nn,nn00637513,37km ESE of Bridgeport  California,earthquake,,10.4,0.11,2,reviewed,nn,nn
30-05-2018 17:32,38.0826667,-118.8325,2.17,1.52,md,32,104,0.0507,0.04,nc,nc73023001,21km SE of Bodie  CA,earthquake,0.24,0.41,0.212,30,reviewed,nc,nc
30-05-2018 17:31,19.4113333,-155.2696667,0.7,2.66,ml,25,50,0.00927,0.08,hv,hv70209972,3km SW of Volcano  Hawaii,earthquake,0.17,0.12,0.163,35,reviewed,hv,hv
30-05-2018 17:31,19.4251671,-155.2830048,1.27,3.1,ml,27,57,0.005134,0.36,hv,hv70209977,4km W of Volcano  Hawaii,earthquake,0.48,0.25,3.12,34,automatic,hv,hv
30-05-2018 17:29,33.5315,-116.4436667,6.67,0.63,ml,18,132,0.07741,0.11,ci,ci37952719,19km SW of La Quinta  CA,earthquake,0.26,0.49,0.153,14,reviewed,ci,ci
30-05-2018 17:27,19.4113331,-155.281662,0.58,2.17,ml,22,40,0.006702,0.14,hv,hv70209957,5km WSW of Volcano  Hawaii,earthquake,0.23,0.15,0.27,7,automatic,hv,hv
30-05-2018 17:25,19.4266663,-155.283493,0.18,2.12,ml,11,75,0.005892,0.15,hv,hv70209952,4km W of Volcano  Hawaii,earthquake,0.32,0.17,0.26,6,automatic,hv,hv
30-05-2018 17:25,38.8048325,-122.7386703,0.23,0.57,md,8,86,0.01488,0.02,nc,nc73022996,2km SW of Cobb  CA,earthquake,0.26,1.26,0.09,3,automatic,nc,nc
30-05-2018 17:24,19.4036674,-155.2888336,-0.4,2.85,ml,36,35,0.01462,0.24,hv,hv70209947,6km WSW of Volcano  Hawaii,earthquake,0.2,0.3,3.23,24,automatic,hv,hv
30-05-2018 17:23,38.0597,-118.8135,13.3,0.9,ml,7,175.55,0.119,0.1576,nn,nn00637511,42km ESE of Bridgeport  California,earthquake,,9.3,0,1,reviewed,nn,nn
30-05-2018 17:22,36.4209,-117.018,3.8,1.2,ml,18,119.34,0.133,0.1255,nn,nn00637495,58km SSW of Beatty  Nevada,earthquake,,3.5,0.18,10,reviewed,nn,nn
30-05-2018 17:21,19.3928337,-155.2615051,-0.72,2.5,ml,15,89,0.006871,0.27,hv,hv70209937,4km SSW of Volcano  Hawaii,earthquake,0.24,0.36,0.37,14,automatic,hv,hv
30-05-2018 17:20,19.3901672,-155.2851715,1.1,2.79,ml,9,211,0.004871,0.11,hv,hv70209932,6km SW of Volcano  Hawaii,earthquake,0.38,0.29,0.24,12,automatic,hv,hv
30-05-2018 17:19,19.420166,-155.2841644,0.54,2.12,ml,9,87,0.002492,0.1,hv,hv70209927,5km WSW of Volcano  Hawaii,earthquake,0.47,0.17,0.39,5,automatic,hv,hv
30-05-2018 17:19,19.458,-154.878,7.74,2.11,ml,8,191,0.02431,0.09,hv,hv70209922,4km ESE of Leilani Estates  Hawaii,earthquake,1.02,1.19,0.15,6,reviewed,hv,hv
30-05-2018 17:18,66.2489,-157.4712,4.1,1.2,ml,,,,0.45,ak,ak19694220,77km SSW of Kobuk  Alaska,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 17:18,38.0806667,-118.8318333,2.43,2.96,md,49,76,0.04935,0.06,nc,nc73022986,21km SE of Bodie  CA,earthquake,0.18,0.58,0.178,43,reviewed,nc,nc
30-05-2018 17:17,19.4266663,-155.2523346,2.64,2.15,ml,9,240,0.008888,0.17,hv,hv70209912,1km WSW of Volcano  Hawaii,earthquake,1.15,0.48,0.34,5,automatic,hv,hv
30-05-2018 17:16,19.3213329,-155.1778259,1.72,2.79,ml,7,120,0.058,0.07,hv,hv70209907,13km SSE of Volcano  Hawaii,earthquake,0.55,1.32,0.3,4,automatic,hv,hv
30-05-2018 17:09,19.4121666,-155.2743378,-0.22,2.79,ml,38,40,0.01071,0.29,hv,hv70209902,4km WSW of Volcano  Hawaii,earthquake,0.31,0.24,1.96,25,automatic,hv,hv
30-05-2018 17:09,48.6403333,-122.1091667,-0.82,0.91,ml,5,114,0.1991,0.13,uw,uw61380097,17km NNE of Sedro-Woolley  Washington,explosion,0.52,31.61,0.075,4,reviewed,uw,uw
30-05-2018 17:08,19.4103336,-155.2763367,-0.05,2.15,ml,21,57,0.01033,0.21,hv,hv70209897,4km WSW of Volcano  Hawaii,earthquake,0.2,0.2,0.31,8,automatic,hv,hv
30-05-2018 17:01,19.4244995,-155.2883301,0.45,2.27,ml,9,68,0.004331,0.14,hv,hv70209877,5km W of Volcano  Hawaii,earthquake,0.72,0.4,0.43,5,automatic,hv,hv
30-05-2018 17:01,19.3985004,-155.2718353,1.37,2.35,ml,8,140,0.003553,0.07,hv,hv70209872,5km SW of Volcano  Hawaii,earthquake,0.78,0.32,0.22,7,automatic,hv,hv
30-05-2018 17:01,19.4031658,-155.2915039,0.85,2.05,ml,18,66,0.01603,0.12,hv,hv70209867,6km WSW of Volcano  Hawaii,earthquake,0.25,0.28,0.36,7,automatic,hv,hv
30-05-2018 16:57,38.8206667,-122.8288333,1.5,1.56,md,47,35,0.005423,0.07,nc,nc73022981,8km NW of The Geysers  CA,earthquake,0.15,0.21,0.08,13,reviewed,nc,nc
30-05-2018 16:52,48.6678333,-114.6331667,-0.06,1.41,ml,10,253,0.504,0.29,mb,mb80295344,35km NW of Whitefish  Montana,earthquake,3.51,6.82,0.116,2,reviewed,mb,mb
30-05-2018 16:52,19.3556671,-155.0980072,3.49,1.96,md,12,342,0.1124,0.26,hv,hv70209842,16km ESE of Volcano  Hawaii,earthquake,5.92,23.99,0.17,7,automatic,hv,hv
30-05-2018 16:49,19.4121666,-155.2871704,0.7,2.29,ml,15,105,0.006189,0.23,hv,hv70209837,5km WSW of Volcano  Hawaii,earthquake,0.43,0.25,0.28,6,automatic,hv,hv
30-05-2018 16:49,41.8981667,-122.5546667,2.86,1.03,ml,4,174,0.1207,0.06,uw,uw61380092,19km NNE of Yreka  California,earthquake,0.58,8.61,0.073,3,reviewed,uw,uw
30-05-2018 16:49,19.4193325,-155.2626648,0.42,2.07,ml,9,107,0.004029,0.13,hv,hv70209832,2km WSW of Volcano  Hawaii,earthquake,0.43,0.16,0.32,6,automatic,hv,hv
30-05-2018 16:47,33.9785,-117.1698333,19.31,0.63,ml,19,117,0.07419,0.11,ci,ci37952695,8km NE of Moreno Valley  CA,earthquake,0.27,0.51,0.094,9,reviewed,ci,ci
30-05-2018 16:41,19.4104996,-155.2825012,0.53,2.06,ml,15,66,0.007282,0.11,hv,hv70209822,5km WSW of Volcano  Hawaii,earthquake,0.22,0.19,0.34,3,automatic,hv,hv
30-05-2018 16:38,19.3785,-155.2941742,-0.66,2.18,ml,9,121,0.01422,0.09,hv,hv70209812,8km SW of Volcano  Hawaii,earthquake,0.34,0.6,0.33,7,automatic,hv,hv
30-05-2018 16:37,19.4118328,-155.2753296,1.01,2.07,ml,14,55,0.0101,0.24,hv,hv70209807,4km WSW of Volcano  Hawaii,earthquake,0.42,0.66,0.29,8,automatic,hv,hv
30-05-2018 16:36,19.423666,-155.298996,0.62,2.18,ml,13,78,0.007864,0.16,hv,hv70209802,6km W of Volcano  Hawaii,earthquake,0.44,0.4,0.25,5,automatic,hv,hv
30-05-2018 16:35,19.2888336,-155.0801697,9.34,2.98,ml,8,310,0.0463,0.14,hv,hv70209797,22km SE of Volcano  Hawaii,earthquake,2.11,0.55,0.3,4,automatic,hv,hv
30-05-2018 16:33,19.4068336,-155.2726593,2.61,2.16,ml,18,56,0.01144,0.24,hv,hv70209792,4km SW of Volcano  Hawaii,earthquake,0.43,0.5,0.2,11,automatic,hv,hv
30-05-2018 16:33,46.2048333,-122.1976667,4.04,0.68,ml,10,83,0.02917,0.07,uw,uw61380087,37km NNE of Amboy  Washington,earthquake,0.33,0.71,0.106,7,reviewed,uw,uw
30-05-2018 16:31,19.4041672,-155.2644958,0.8,1.89,ml,16,51,0.00607,0.14,hv,hv70209787,4km SW of Volcano  Hawaii,earthquake,0.21,0.24,0.23,5,automatic,hv,hv
30-05-2018 16:28,36.6139,-115.7457,4.5,0.3,ml,10,146.82,0.224,0.1696,nn,nn00637508,49km NNE of Pahrump  Nevada,earthquake,,7,0.31,4,reviewed,nn,nn
30-05-2018 16:27,-12.7378,45.7377,10,4.3,mb,,88,6.407,0.96,us,us1000egpm,49km E of Pamandzi  Mayotte,earthquake,7.9,2,0.267,4,reviewed,us,us
30-05-2018 16:24,19.3998337,-155.2689972,0.25,2.49,ml,22,67,0.003216,0.15,hv,hv70209772,4km SW of Volcano  Hawaii,earthquake,0.17,0.18,0.37,11,automatic,hv,hv
30-05-2018 16:21,-12.7828,45.6282,10,4.6,mb,,61,5.947,1.12,us,us1000eevk,37km E of Pamandzi  Mayotte,earthquake,6.3,1.7,0.125,19,reviewed,us,us
30-05-2018 16:20,19.4313335,-155.2838287,0.44,1.91,ml,8,241,0.008804,0.11,hv,hv70209757,4km W of Volcano  Hawaii,earthquake,0.7,0.43,0.32,3,automatic,hv,hv
30-05-2018 16:18,37.8786667,-122.2163333,7.72,1.77,md,48,82,0.007625,0.06,nc,nc73022976,3km W of Orinda  CA,earthquake,0.22,0.12,0.205,37,reviewed,nc,nc
30-05-2018 16:17,19.4533333,-154.8655,5.45,2.79,ml,10,183,0.03453,0.1,hv,hv70209752,5km ESE of Leilani Estates  Hawaii,earthquake,0.69,1.05,0.247,8,reviewed,hv,hv
30-05-2018 16:17,19.4016667,-155.2795,0.99,0.74,md,13,88,0.008356,0.05,hv,hv70209747,5km SW of Volcano  Hawaii,earthquake,0.24,0.31,0.158,4,reviewed,hv,hv
30-05-2018 16:16,80.5474,-3.3687,10,4.1,mb,,107,3.185,1.24,us,us1000egp8,279km ESE of Nord  Greenland,earthquake,10.7,1.9,0.114,21,reviewed,us,us
30-05-2018 16:15,19.3951664,-155.267334,0.27,1.89,ml,15,76,0.003297,0.24,hv,hv70209742,5km SW of Volcano  Hawaii,earthquake,0.38,0.28,0.39,4,automatic,hv,hv
30-05-2018 16:15,58.6227,-154.0265,93.7,1.8,ml,,,,0.4,ak,ak19694107,120km N of Larsen Bay  Alaska,earthquake,,0.4,,,reviewed,ak,ak
30-05-2018 16:12,19.4044991,-155.2736664,1.55,2.18,ml,17,60,0.009083,0.13,hv,hv70209737,4km SW of Volcano  Hawaii,earthquake,0.26,0.37,0.25,11,automatic,hv,hv
30-05-2018 16:11,19.3313332,-155.2001648,1.01,2.15,md,32,81,0.04464,0.29,hv,hv70209732,11km SSE of Volcano  Hawaii,earthquake,0.47,0.41,0.21,12,automatic,hv,hv
30-05-2018 16:09,19.4078331,-155.2786713,0.42,2.45,ml,21,60,0.01104,0.25,hv,hv70209727,4km WSW of Volcano  Hawaii,earthquake,0.28,0.24,0.2,12,automatic,hv,hv
30-05-2018 16:06,34.2228333,-117.5465,5.96,0.49,ml,7,107,0.04122,0.06,ci,ci37952679,6km SW of Lytle Creek  CA,earthquake,0.27,0.65,0.122,3,reviewed,ci,ci
30-05-2018 16:01,19.3976669,-155.2598267,0.73,2.12,ml,14,103,0.005885,0.13,hv,hv70209697,4km SSW of Volcano  Hawaii,earthquake,0.26,0.4,0.23,6,automatic,hv,hv
30-05-2018 16:01,60.2706,-141.1102,8.3,0.8,ml,,,,0.52,ak,ak19694105,76km ENE of Cape Yakataga  Alaska,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 15:55,19.4033337,-155.227005,2.48,2.43,ml,10,217,0.029,0.13,hv,hv70209682,3km SSE of Volcano  Hawaii,earthquake,1.82,0.95,0.31,9,automatic,hv,hv
30-05-2018 15:55,19.3973331,-155.279007,1.72,2.4,ml,19,71,0.005428,0.16,hv,hv70209677,5km SW of Volcano  Hawaii,earthquake,0.28,0.36,0.21,9,automatic,hv,hv
30-05-2018 15:51,19.3855,-155.2599945,0.38,1.88,ml,20,86,0.008198,0.31,hv,hv70209662,5km SSW of Volcano  Hawaii,earthquake,0.35,0.29,0.32,6,automatic,hv,hv
30-05-2018 15:46,19.4246674,-155.2743378,0.42,2.26,ml,14,126,0.003063,0.13,hv,hv70209647,3km W of Volcano  Hawaii,earthquake,0.25,0.17,0.32,5,automatic,hv,hv
30-05-2018 15:45,19.4176674,-155.2803345,0.87,2.14,ml,24,52,0.003551,0.19,hv,hv70209642,4km WSW of Volcano  Hawaii,earthquake,0.28,0.18,0.25,8,automatic,hv,hv
30-05-2018 15:41,60.8509,-149.1443,19.6,2.4,ml,,,,0.52,ak,ak19694097,26km WNW of Whittier  Alaska,earthquake,,0.3,,,reviewed,ak,ak
30-05-2018 15:41,19.3980007,-155.2901611,1.45,2.38,ml,17,99,0.01392,0.3,hv,hv70209627,6km WSW of Volcano  Hawaii,earthquake,0.42,0.64,0.19,9,automatic,hv,hv
30-05-2018 15:41,19.321167,-155.0453339,7.81,3.03,ml,14,287,0.08655,0.21,hv,hv70209632,21km SW of Leilani Estates  Hawaii,earthquake,1.41,0.7,0.45,7,automatic,hv,hv
30-05-2018 15:41,40.5779,-127.3782,10,4.2,mb,,179,2.489,1.34,us,us1000eetz,263km W of Ferndale  California,earthquake,4.3,1.9,0.088,36,reviewed,us,us
30-05-2018 15:39,19.4009991,-155.2826691,0.44,2.32,ml,11,114,0.0102,0.22,hv,hv70209622,5km SW of Volcano  Hawaii,earthquake,0.42,0.43,0.27,3,automatic,hv,hv
30-05-2018 15:38,62.22,-150.1307,10.6,0.9,ml,,,,0.4,ak,ak19694096,11km S of Talkeetna  Alaska,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 15:35,61.7717,-150.4878,44.2,1.1,ml,,,,0.37,ak,ak19694094,23km W of Willow  Alaska,earthquake,,0.4,,,reviewed,ak,ak
30-05-2018 15:35,19.4246674,-155.2769928,1.41,2.74,ml,45,39,0.0005637,0.18,hv,hv70209607,4km W of Volcano  Hawaii,earthquake,0.28,0.14,3.23,22,automatic,hv,hv
30-05-2018 15:35,19.390667,-155.2984924,-0.29,2.71,ml,14,99,0.01636,0.26,hv,hv70209602,7km SW of Volcano  Hawaii,earthquake,0.27,0.47,3.04,26,automatic,hv,hv
30-05-2018 15:34,55.828,-149.3157,10,2.9,ml,,251,2.606,0.73,us,us1000emzz,288km SE of Kodiak  Alaska,earthquake,8.9,2,0.06,36,reviewed,us,us
30-05-2018 15:32,19.4076672,-155.2593384,0.91,2.63,ml,29,61,0.004426,0.21,hv,hv70209592,3km SW of Volcano  Hawaii,earthquake,0.34,0.24,0.44,16,automatic,hv,hv
30-05-2018 15:31,19.3501663,-155.2859955,0.24,2.25,ml,9,83,0.02029,0.09,hv,hv70209587,10km SSW of Volcano  Hawaii,earthquake,0.38,0.39,0.29,3,automatic,hv,hv
30-05-2018 15:29,33.2548333,-116.8248333,12.46,0.55,ml,21,68,0.05848,0.12,ci,ci37952663,6km WNW of Lake Henshaw  CA,earthquake,0.2,0.61,0.099,9,reviewed,ci,ci
30-05-2018 15:28,35.9835,-117.5701667,6.63,0.61,ml,18,82,0.05413,0.15,ci,ci37952655,28km NNW of Searles Valley  CA,earthquake,0.26,0.44,0.26,7,reviewed,ci,ci
30-05-2018 15:26,19.434,-155.2623291,0.87,2.3,ml,12,130,0.00854,0.12,hv,hv70209577,2km W of Volcano  Hawaii,earthquake,0.54,0.28,0.28,6,automatic,hv,hv
30-05-2018 15:26,19.4266663,-155.2695007,1.32,2.29,ml,10,91,0.001765,0.09,hv,hv70209572,3km W of Volcano  Hawaii,earthquake,0.38,0.3,0.26,8,automatic,hv,hv
30-05-2018 15:21,19.4710007,-155.3141632,2.23,2.38,ml,14,199,0.05429,0.15,hv,hv70209552,9km WNW of Volcano  Hawaii,earthquake,1.38,0.97,0.45,4,automatic,hv,hv
30-05-2018 15:19,38.3862,-118.9039,8.2,1.1,ml,10,111.9,0.341,0.1881,nn,nn00637482,28km WSW of Hawthorne  Nevada,earthquake,,2.7,0.18,3,reviewed,nn,nn
30-05-2018 15:14,64.4767,-149.3641,22,0.6,ml,,,,0.54,ak,ak19694091,16km SW of North Nenana  Alaska,earthquake,,0.1,,,reviewed,ak,ak
30-05-2018 15:14,19.3991661,-155.2773285,0.55,2.44,ml,20,52,0.005136,0.18,hv,hv70209537,5km SW of Volcano  Hawaii,earthquake,0.29,0.2,0.27,12,automatic,hv,hv
30-05-2018 15:13,19.3295002,-155.1883392,-0.25,2.81,ml,11,89,0.05097,0.19,hv,hv70209532,12km SSE of Volcano  Hawaii,earthquake,0.48,0.31,0.41,12,automatic,hv,hv
30-05-2018 15:12,19.392334,-155.2828369,1.52,2.15,ml,16,76,0.005868,0.23,hv,hv70209527,6km SW of Volcano  Hawaii,earthquake,0.41,0.43,0.19,4,automatic,hv,hv
30-05-2018 15:11,19.3713341,-155.3209991,-0.31,2.08,md,11,95,0.02025,0.23,hv,hv70209522,10km SW of Volcano  Hawaii,earthquake,0.52,0.63,0.38,6,automatic,hv,hv
30-05-2018 15:10,63.2688,-152.0692,9.4,1,ml,,,,0.42,ak,ak19694090,145km NW of Talkeetna  Alaska,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 15:08,38.6695,-119.5338,10.9,1,ml,15,59.68,0.181,0.1793,nn,nn00637481,20km SW of Smith Valley  Nevada,earthquake,,1.4,0.54,5,reviewed,nn,nn
30-05-2018 15:08,38.6694,-119.5341,10,1.1,ml,12,90.95,0.182,0.1228,nn,nn00637480,20km SW of Smith Valley  Nevada,earthquake,,2.5,0.55,2,reviewed,nn,nn
30-05-2018 15:06,19.3938332,-155.2611694,0.72,2.46,ml,25,51,0.006348,0.21,hv,hv70209512,4km SSW of Volcano  Hawaii,earthquake,0.27,0.24,0.21,11,automatic,hv,hv
30-05-2018 15:05,37.881,-118.4646667,9.69,1.51,md,21,168,0.08676,0.05,nc,nc73022961,40km NNE of Toms Place  CA,earthquake,0.54,0.85,0.139,19,reviewed,nc,nc
30-05-2018 15:04,19.3834991,-155.2881622,1.18,1.7,md,13,78,0.006793,0.12,hv,hv70209507,7km SW of Volcano  Hawaii,earthquake,0.27,0.38,0.32,4,automatic,hv,hv
30-05-2018 15:04,33.3493333,-116.231,11.07,0.8,ml,26,187,0.1162,0.16,ci,ci37952647,17km NE of Borrego Springs  CA,earthquake,0.35,0.58,0.157,15,reviewed,ci,ci
30-05-2018 15:03,-14.7999,167.4041,112.3,4.4,mb,,218,5.946,0.7,us,us1000egp2,47km NE of Port-Olry  Vanuatu,earthquake,15,9.6,0.143,15,reviewed,us,us
30-05-2018 15:01,19.3928333,-155.2643333,0.52,3.09,ml,24,77,0.005614,0.1,hv,hv70209502,5km SSW of Volcano  Hawaii,earthquake,0.17,0.15,0.099,11,reviewed,hv,hv
30-05-2018 14:59,19.3926667,-155.2618333,0.49,3.5,ml,28,75,0.01147,0.09,hv,hv70209497,4km SSW of Volcano  Hawaii,earthquake,0.14,0.13,0.203,51,reviewed,hv,hv
30-05-2018 14:55,59.9925,-151.2029,46.5,1.4,ml,,,,0.63,ak,ak19694087,29km N of Fritz Creek  Alaska,earthquake,,0.5,,,reviewed,ak,ak
30-05-2018 14:55,19.4056664,-155.2805023,0.38,2.11,ml,9,241,0.01241,0.13,hv,hv70209482,5km WSW of Volcano  Hawaii,earthquake,0.56,0.36,0.22,6,automatic,hv,hv
30-05-2018 14:53,19.3973331,-155.2693329,0.68,2.67,ml,28,38,0.003244,0.33,hv,hv70209477,4km SW of Volcano  Hawaii,earthquake,0.37,0.3,0.37,12,automatic,hv,hv
30-05-2018 14:53,19.4173336,-155.2718353,1.92,2.43,ml,14,57,0.009165,0.18,hv,hv70209472,3km WSW of Volcano  Hawaii,earthquake,0.48,0.32,0.23,13,automatic,hv,hv
30-05-2018 14:49,52.4098,-164.8502,10,3,ml,,,,0.56,ak,ak19694086,198km SE of Unalaska  Alaska,earthquake,,0,,,reviewed,ak,ak
30-05-2018 14:49,34.0701667,-117.5075,4.89,1.08,ml,31,93,0.05853,0.13,ci,ci37952639,6km SW of Fontana  CA,earthquake,0.23,0.36,0.218,17,reviewed,ci,ci
30-05-2018 14:44,33.5165,-116.7998333,4.25,0.42,ml,18,71,0.07146,0.11,ci,ci37952631,10km NE of Aguanga  CA,earthquake,0.25,0.48,0.129,13,reviewed,ci,ci
30-05-2018 14:43,19.3824997,-155.2648315,-0.87,2.08,ml,11,68,0.01095,0.19,hv,hv70209442,6km SSW of Volcano  Hawaii,earthquake,0.21,0.46,0.28,5,automatic,hv,hv
30-05-2018 14:38,19.4179993,-155.2701721,1.03,1.8,ml,18,52,0.009332,0.09,hv,hv70209432,3km WSW of Volcano  Hawaii,earthquake,0.23,0.17,0.15,3,automatic,hv,hv
30-05-2018 14:38,51.5868,179.3704,70.3,2.6,ml,,,,0.4,ak,ak19694103,43km SSW of Semisopochnoi Island  Alaska,earthquake,,2,,,reviewed,ak,ak
30-05-2018 14:38,63.5693,-149.2682,103,1.2,ml,,,,0.38,ak,ak19694080,25km NW of Cantwell  Alaska,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 14:35,19.4156666,-155.2731628,0.41,2.13,ml,18,61,0.009961,0.16,hv,hv70209427,4km WSW of Volcano  Hawaii,earthquake,0.24,0.2,0.27,5,automatic,hv,hv
30-05-2018 14:30,38.827,-122.8125,2.01,0.17,md,24,73,0.004068,0.04,nc,nc73022956,7km NW of The Geysers  CA,earthquake,0.21,0.3,0.214,4,reviewed,nc,nc
30-05-2018 14:28,59.2685,-153.0579,81.3,1.8,ml,,,,0.3,ak,ak19694078,89km SW of Anchor Point  Alaska,earthquake,,0.4,,,reviewed,ak,ak
30-05-2018 14:23,19.4086666,-155.2758331,1.26,2.97,ml,46,30,0.01187,0.23,hv,hv70209392,4km WSW of Volcano  Hawaii,earthquake,0.3,0.23,2.92,29,automatic,hv,hv
30-05-2018 14:20,19.3966675,-155.27034,1.16,2.36,ml,24,62,0.003375,0.2,hv,hv70209387,5km SW of Volcano  Hawaii,earthquake,0.3,0.22,0.31,11,automatic,hv,hv
30-05-2018 14:20,19.3929996,-155.2731628,2,2.43,ml,8,211,0.008515,0.07,hv,hv70209382,5km SW of Volcano  Hawaii,earthquake,0.86,0.49,0.26,10,automatic,hv,hv
30-05-2018 14:18,46.8978333,-113.1063333,11.22,0.7,ml,8,126,0.101,0.09,mb,mb80295359,32km W of Lincoln  Montana,earthquake,1.02,0.76,,0,reviewed,mb,mb
30-05-2018 14:17,19.4028339,-155.2743378,1.66,2.43,ml,29,42,0.007456,0.3,hv,hv70209377,4km SW of Volcano  Hawaii,earthquake,0.43,0.28,0.36,19,automatic,hv,hv
30-05-2018 14:15,19.3986664,-155.2718353,1.87,2.47,ml,38,42,0.003698,0.29,hv,hv70209372,5km SW of Volcano  Hawaii,earthquake,0.38,0.26,0.41,22,automatic,hv,hv
30-05-2018 14:14,46.8726667,-112.5251667,14.7,1.11,ml,12,103,0.122,0.1,mb,mb80295304,15km SE of Lincoln  Montana,earthquake,0.34,0.51,0.118,2,reviewed,mb,mb
30-05-2018 14:11,19.4274998,-155.2819977,1.59,1.77,ml,11,137,0.00498,0.12,hv,hv70209362,4km W of Volcano  Hawaii,earthquake,0.62,0.42,0.26,3,automatic,hv,hv
30-05-2018 14:11,19.4239998,-155.2898407,2.2,2.03,ml,9,215,0.00326,0.18,hv,hv70209357,5km W of Volcano  Hawaii,earthquake,3.96,0.88,0.17,3,automatic,hv,hv
30-05-2018 14:11,39.2715,-123.294,6.19,1.28,md,9,86,0.06589,0.06,nc,nc73022951,8km W of Redwood Valley  CA,earthquake,0.28,0.85,0.217,9,reviewed,nc,nc
30-05-2018 14:09,38.8278351,-122.8151703,2.29,0.56,md,8,116,0.005958,0.03,nc,nc73022946,8km NW of The Geysers  CA,earthquake,0.54,1.29,,1,automatic,nc,nc
30-05-2018 14:08,37.3868333,-119.0038333,6.46,1.92,md,35,155,0.1404,0.06,nc,nc73022941,28km S of Mammoth Lakes  CA,earthquake,0.27,1.64,0.239,32,reviewed,nc,nc
